Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
1970 Окт 12 1357:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-371,Tsiklon,NIIP-53  LC132/1,1970-083A,1970-083,S04578,-,RAEX,
1970 Окт 16 1459:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-372,Strela-2M,NIIP-53  LC132/1,1970-086A,1970-086,S04588,53717-04,RAEX,
1971 Апр 23 1130:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-407,Strela-2M,NIIP-53  LC132/1,1971-035A,1971-035,S05174,53727-116,RAEX,
1971 Апр 28 1435:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-409,Sfera,NIIP-53  LC132/1,1971-038A,1971-038,S05180,53727-115,RAEX,
1971 Дек 2 1730:01,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-461,DS-U2-MT No. 1,NIIP-53  LC132/1,1971-105A,1971-105,S05643,47119-109,AVMDS,
1971 Фев 17 2109:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-395,Tselina-OM,NIIP-53  LC132/1,1971-013A,1971-013,S04955,53727-117,RAEX,
1971 Фев 9 1848:48,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-394,DS-P1-M No. 2,NIIP-53  LC132/1,1971-010A,1971-010,S04922,65027-119,AVMDS,
1971 Мар 18 2145:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-400,DS-P1-M No. 3,NIIP-53  LC132/1,1971-020A,1971-020,S05050,65027-118,AVMDS,
1971 Май 22 0051:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-422,Tsiklon,NIIP-53  LC132/1,1971-046A,1971-046,S05238,53727-120,RAEX,
1971 Май 29 0349:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-425,Tselina-OM,NIIP-53  LC132/1,1971-050A,1971-050,S05253,Z149-30,RAEX,
1971 Май 7 1420:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-411,Strela-1M,NIIP-53  LC132/1,1971-041A,1971-041,S05210,53727-121,RAEX,
1971 Ноя 29 1730:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-459,DS-P1-M No. 5,NIIP-53  LC132/1,1971-102A,1971-102,S05625,65027-110,AVMDS,
1972 Май 6 1124:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-489,Tsiklon,NIIP-53  LC132/1,1972-035A,1972-035,S06019,-,RAEX,
1972 Ноя 3 0134:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-536,Tselina-OM,NIIP-53  LC132/1,1972-088A,1972-088,S06272,Yu47121-1U,RAEX,
1972 Окт 17 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Strela-2M,NIIP-53  LC132/1,1972-F06,1972-F06,F00669,Yu149-40,AVMNLJ,
1973 Фев 28 0437:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-549,Tselina-OM,NIIP-53  LC132/1,1973-010A,1973-010,S06373,Yu149-45,RAEX,
1973 Янв 20 0336:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-544,Tselina-OM,NIIP-53  LC132/1,1973-003A,1973-003,S06343,Yu149-44,RAEX,
1973 Июн 20 0616:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-574,Zaliv,NIIP-53  LC132/1,1973-042A,1973-042,S06707,53724-116,RAEX,
1973 Июн 8 1550:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-564,Strela-1M,NIIP-53  LC132/1,1973-037A,1973-037,S06675,53753-210,RAEX,
1973 Май 25 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Zaliv,NIIP-53  LC132/1,1973-F03,1973-F03,F00689,65024-109,AVMNLJ,
1974 Дек 18 1412:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-698,Tselina-OM,NIIP-53  LC132/1,1974-100A,1974-100,S07576,53721-256,RAEX,
1974 Дек 26 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-700,Tsiklon-B,NIIP-53  LC132/1,1974-105A,1974-105,S07593,53731-270,RAEX,
1974 Июн 27 1540:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-663,Zaliv,NIIP-53  LC132/1,1974-048A,1974-048,S07349,53749-160,RAEX,
1975 Апр 11 0757:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-726,Tsiklon-B,NIIP-53  LC132/1,1975-028A,1975-028,S07736,65033-203,RAEX,
1975 Апр 22 2110:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-729,Zaliv,NIIP-53  LC132/1,1975-034A,1975-034,S07768,53731-274,RAEX,
1975 Авг 14 1329:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-755,Tsiklon-B,NIIP-53  LC132/1,1975-074A,1975-074,S08072,53731-288,RAEX,
1975 Дек 11 1700:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-14,DS-U2-IK No. 6,NIIP-53  LC132/1,1975-115A,1975-115,S08471,53746-308,AVMDS,
1975 Дек 19 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Lira,NIIP-53  LC132/1,1975-F07,1975-F07,F00755,53721-263,AVMNLJ,
1975 Фев 12 0330:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-708,Geoid,NIIP-53  LC132/1,1975-012A,1975-012,S07663,53749-166,RAEX,
1975 Фев 5 1315:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-707,Tselina-OM,NIIP-53  LC132/1,1975-008A,1975-008,S07637,53753-212,RAEX,
1975 Июл 24 1900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-752,Vektor,NIIP-53  LC132/1,1975-069A,1975-069,S08043,53721-254,RAEX,
1975 Июл 4 0056:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-749,Tselina-OM,NIIP-53  LC132/1,1975-062A,1975-062,S08009,53721-259,RAEX,
1975 Мар 27 1430:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-13,DS-U2-IK No. 5,NIIP-53  LC132/1,1975-022A,1975-022,S07710,53721-268,AVMDS,
1975 Май 28 0025:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-732,Strela-1M,NIIP-53  LC132/1,1975-045A,1975-045,S07820,53731-272,RAEX,
1975 Ноя 21 1711:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-781,Tselina-OK,NIIP-53  LC132/1,1975-109A,1975-109,S08444,53731-271,RAEX,
1975 Ноя 28 0010:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-783,Strela-2M,NIIP-53  LC132/1,1975-112A,1975-112,S08458,53721-252,RAEX,
1975 Ноя 4 1013:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-778,Tsiklon-B,NIIP-53  LC132/1,1975-103A,1975-103,S08419,53731-275,RAEX,
1975 Сен 17 0710:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-761,Strela-1M,NIIP-53  LC132/1,1975-086A,1975-086,S08285,53746-311,RAEX,
1975 Сен 24 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-770,Geoid,NIIP-53  LC132/1,1975-089A,1975-089,S08325,53721-260,RAEX,
1975 Сен 30 1838:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-773,Strela-2M,NIIP-53  LC132/1,1975-094A,1975-094,S08343,53721-258,RAEX,
1976 Апр 28 1330:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-816,Romb 1,NIIP-53  LC132/1,1976-037A,1976-037,S08812,53746-301,RAEX,
1976 Апр 6 0414:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-812,Tselina-OM,NIIP-53  LC132/1,1976-031A,1976-031,S08794,53731-280,RAEX,
1976 Дек 15 1400:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-883,Tsikada,NIIP-53  LC132/1,1976-122A,1976-122,S09610,53782-426,RAEX,
1976 Дек 28 0750:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-887,Parus,NIIP-53  LC132/1,1976-128A,1976-128,S09637,65072-415,RAEX,
1976 Дек 7 1023:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-871,Strela-1M,NIIP-53  LC132/1,1976-118A,1976-118,S09588,53716-330,RAEX,
1976 Фев 3 0816:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-800,Zaliv,NIIP-53  LC132/1,1976-011A,1976-011,S08645,53721-282,RAEX,
1976 Янв 20 1708:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-789,Tsiklon-B,NIIP-53  LC132/1,1976-005A,1976-005,S08591,53749-164,RAEX,
1976 Янв 22 2226:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-790,Tselina-OM,NIIP-53  LC132/1,1976-007A,1976-007,S08604,53731-285,RAEX,
1976 Янв 28 1039:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-791,Strela-1M,NIIP-53  LC132/1,1976-008A,1976-008,S08607,53731-281,RAEX,
1976 Янв 6 0452:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-787,Tselina-OM,NIIP-53  LC132/1,1976-001A,1976-001,S08530,53731-269,RAEX,
1976 Июл 15 1311:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-841,Strela-2M,NIIP-53  LC132/1,1976-069A,1976-069,S09022,53746-304,RAEX,
1976 Июл 21 1020:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-842,Geoid,NIIP-53  LC132/1,1976-070A,1976-070,S09025,53731-266,RAEX,
1976 Июл 29 2003:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-846,Zaliv,NIIP-53  LC132/1,1976-078A,1976-078,S09061,53716-329,RAEX,
1976 Июл 8 2108:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-839,Lira,NIIP-53  LC132/1,1976-067A,1976-067,S09011,53716-324,RAEX,
1976 Июн 19 1600:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-15,AUOS-Z-T-IK,NIIP-53  LC132/1,1976-056A,1976-056,S08903,53731-276,NK9521-43,
1976 Мар 12 1330:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-807,Vektor,NIIP-53  LC132/1,1976-022A,1976-022,S08744,53746-310,RAEX,
1976 Май 28 1500:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-822,Vektor,NIIP-53  LC132/1,1976-049A,1976-049,S08865,53716-328,RAEX,
1977 Авг 24 1820:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-939,Strela-1M,NIIP-53  LC132/1,1977-079A,1977-079,S10282,53716-326,RAEX,
1977 Дек 13 1553:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-967,Lira,NIIP-53  LC132/1,1977-116A,1977-116,S10512,53716-332,RAEX,
1977 Дек 16 0425:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-968,Strela-2M,NIIP-53  LC132/1,1977-119A,1977-119,S10520,53746-305,RAEX,
1977 Дек 23 1624:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-971,Parus,NIIP-53  LC132/1,1977-122A,1977-122,S10536,53716-322,RAEX,
1977 Фев 21 1720:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-894,Parus,NIIP-53  LC132/1,1977-013A,1977-013,S09846,47182-428,RAEX,
1977 Янв 20 2005:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-890,Zaliv,NIIP-53  LC132/1,1977-004A,1977-004,S09737,53719-155,RAEX,
1977 Июл 1 1152:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-923,Strela-2M,NIIP-53  LC132/1,1977-059A,1977-059,S10120,53749-162,RAEX,
1977 Июл 13 0502:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-928,Parus,NIIP-53  LC132/1,1977-064A,1977-064,S10141,53716-331,RAEX,
1977 Июл 22 1000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-933,Vektor,NIIP-53  LC132/1,1977-070A,1977-070,S10157,53731-267,RAEX,
1977 Июл 8 1730:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-926,Tsikada,NIIP-53  LC132/1,1977-062A,1977-062,S10137,53731-262,RAEX,
1977 Май 30 2230:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-913,Romb 3,NIIP-53  LC132/1,1977-042A,1977-042,S10028,53749-161,RAEX,
1977 Ноя 24 1430:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-963,Geoid,NIIP-53  LC132/1,1977-109A,1977-109,S10491,53746-302,RAEX,
1977 Ноя 29 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,-,Tsikada?,NIIP-53  LC132/1,1977-F06,1977-F06,F00790,53721-265,AVMNLJ,
1977 Окт 21 1005:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-959,Lira,NIIP-53  LC132/1,1977-101A,1977-101,S10419,53716-325,RAEX,
1977 Окт 25 0525:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-960,Tselina-OM,NIIP-53  LC132/1,1977-103A,1977-103,S10430,53746-309,RAEX,
1977 Окт 28 1600:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-962,Zaliv,NIIP-53  LC132/1,1977-107A,1977-107,S10459,53768-313,RAEX,
1977 Сен 13 1959:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-951,Parus,NIIP-53  LC132/1,1977-087A,1977-087,S10352,65082-436,RAEX,
1977 Сен 24 1630:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-17,AUOS-Z-R-IK,NIIP-53  LC132/1,1977-096A,1977-096,S10376,53731-278,NK9521-43,
1978 Дек 20 2043:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos-1064,Parus,NIIP-53  LC132/1,1978-119A,1978-119,S11161,47182-425,RAEX,
1978 Янв 17 0326:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-985,Parus,NIIP-53  LC132/1,1978-007A,1978-007,S10599,53716-327,RAEX,
1978 Июн 21 0927:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1023,Strela-2M,NIIP-53  LC132/1,1978-063A,1978-063,S10961,53716-317,RAEX,
1978 Июн 7 2200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1013,Strela-1M,NIIP-53  LC132/1,1978-056A,1978-056,S10930,53716-321,RAEX,
1978 Мар 28 0130:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-996,Parus,NIIP-53  LC132/1,1978-031A,1978-031,S10744,53746-314,RAEX,
1978 Мар 31 1401:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1000,Tsikada,NIIP-53  LC132/1,1978-034A,1978-034,S10776,53768-307,RAEX,
1978 Май 12 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1006,Vektor,NIIP-53  LC132/1,1978-046A,1978-046,S10862,53746-318,RAEX,
1978 Май 17 1439:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1008,Tselina-OK,NIIP-53  LC132/1,1978-049A,1978-049,S10898,53798-316,RAEX,
1978 Май 23 1657:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1011,Parus,NIIP-53  LC132/1,1978-053A,1978-053,S10917,53768-310,RAEX,
1978 Окт 24 1900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-18,AUOS-Z Mag-IK,NIIP-53  LC132/1,1978-099A,1978-099,S11082,65055-106,NK9521-43,
1978 Окт 4 0349:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1034,Strela-1M,NIIP-53  LC132/1,1978-091A,1978-091,S11042,53782-429,RAEX,
1979 Апр 11 2151:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1092,Tsikada,NIIP-53  LC132/1,1979-030A,1979-030,S11326,53782-423,RAEX,
1979 Апр 7 0620:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1091,Parus,NIIP-53  LC132/1,1979-028A,1979-028,S11320,65082-424,RAEX,
1979 Авг 28 0055:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1125,Strela-2M,NIIP-53  LC132/1,1979-078A,1979-078,S11510,47182-419,RAEX,
1979 Янв 16 1737:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1072,Parus,NIIP-53  LC132/1,1979-003A,1979-003,S11238,47182-437,RAEX,
1979 Июл 11 1541:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1114,Tselina-OM,NIIP-53  LC132/1,1979-065A,1979-065,S11449,47155-104,RAEX,
1979 Июн 28 2009:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1110,Strela-2M,NIIP-53  LC132/1,1979-060A,1979-060,S11425,53768-304,RAEX,
1979 Май 31 1758:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1104,Parus,NIIP-53  LC132/1,1979-046A,1979-046,S11378,65082-418,RAEX,
1980 Дек 10 2053:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1226,Tsikada,NIIP-53  LC132/1,1980-099A,1980-099,S12091,65083-464,RAEX,
1980 Дек 23 2248:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1228,Strela-1M,NIIP-53  LC132/1,1980-102A,1980-102,S12107,47198-318,RAEX,
1980 Дек 5 0423:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1225,Parus,NIIP-53  LC132/1,1980-097A,1980-097,S12087,65098-317,RAEX,
1980 Июн 6 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1186,Romb,NIIP-53  LC132/1,1980-047A,1980-047,S11829,47168-306,RAEX,
1980 Мар 17 2137:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1168,Tsikada,NIIP-53  LC132/1,1980-022A,1980-022,S11735,65098-314,RAEX,
1980 Мар 27 0730:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1169,Vektor,NIIP-53  LC132/1,1980-023A,1980-023,S11741,65098-311,RAEX,
1980 Май 14 1300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1179,Taifun-1B,NIIP-53  LC132/1,1980-037A,1980-037,S11796,53783-456,RAEX,
1980 Окт 14 2041:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1215,Tselina-OM,NIIP-53  LC132/1,1980-083A,1980-083,S12016,47172-401,RAEX,
1981 Апр 9 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1263,Vektor,NIIP-53  LC132/1,1981-033A,1981-033,S12388,53798-322,RAEX,
1981 Авг 28 1618:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1302,Strela-2M,NIIP-53  LC132/1,1981-084A,1981-084,S12791,47155-101,RAEX,
1981 Фев 12 1821:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1244,Parus,NIIP-53  LC132/1,1981-013A,1981-013,S12297,65098-320,RAEX,
1981 Фев 6 0800:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-21,AUOS-Z R-P-IK,NIIP-53  LC132/1,1981-011A,1981-011,S12162,53793-478,NK9521-43,
1981 Янв 16 0900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1238,Vektor,NIIP-53  LC132/1,1981-003A,1981-003,S12138,53798-319,RAEX,
1981 Янв 21 0829:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1241,Lira,NIIP-53  LC132/1,1981-006A,1981-006,S12149,65082-427,RAEX,
1981 Май 7 1321:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1269,Strela-2M,NIIP-53  LC132/1,1981-041A,1981-041,S12442,47198-321,RAEX,
1981 Сен 18 0334:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1308,Parus,NIIP-53  LC132/1,1981-091A,1981-091,S12835,47195-113,RAEX,
1981 Сен 4 1106:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1304,Tsikada,NIIP-53  LC132/1,1981-087A,1981-087,S12803,-,RAEX,
1982 Апр 28 0252:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1354,Strela-2M,NIIP-53  LC132/1,1982-037A,1982-037,S13148,47175-125,RAEX,
1982 Дек 29 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1427,Taifun-1B,NIIP-53  LC132/1,1982-121A,1982-121,S13750,57783-454,RAEX,
1982 Янв 29 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1335,Romb,NIIP-53  LC132/1,1982-007A,1982-007,S13042,65075-115,RAEX,
1982 Июл 7 0947:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1386,Parus,NIIP-53  LC132/1,1982-069A,1982-069,S13353,65093-473,RAEX,
1982 Июн 1 0437:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1371,Strela-2M,NIIP-53  LC132/1,1982-051A,1982-051,S13241,47167-258,RAEX,
1982 Июн 29 2145:41,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1383,Nadezhda 11F643N No. 514,NIIP-53  LC132/1,1982-066A,1982-066,S13301,47183-457,NK9713-61,
1982 Мар 24 1947:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1344,Parus,NIIP-53  LC132/1,1982-024A,1982-024,S13110,53767-253,RAEX,
1982 Ноя 11 0614:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1420,Strela-2M,NIIP-53  LC132/1,1982-109A,1982-109,S13648,47167-252,RAEX,
1982 Ноя 24 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Strela-1M,NIIP-53  LC132/1,1982-F07,1982-F07,F00929,47183-465,AVMNLJ,
1982 Окт 19 0558:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1417,Parus,NIIP-53  LC132/1,1982-102A,1982-102,S13617,53734-137,RAEX,
1983 Янв 19 0225:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1429,Strela-1M,NIIP-53  LC132/1,1983-002A,1983-002,S13761,53793-481,RAEX,
1983 Мар 30 0110:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1448,Parus,NIIP-53  LC132/1,1983-023A,1983-023,S13949,65019-522,RAEX,
1983 Май 19 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1463,Taifun-1B,NIIP-53  LC132/1,1983-046A,1983-046,S14075,47119-511,RAEX,
1983 Май 24 0259:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1464,Parus,NIIP-53  LC132/1,1983-048A,1983-048,S14084,47139-541,RAEX,
1983 Окт 12 0020:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1503,Strela-2M,NIIP-53  LC132/1,1983-103A,1983-103,S14401,65039-543,RAEX,
